CIDADE 	ESTÁDIO 	CAPACIDADE 	JOGOS 	CUSTO FINAL 	BNDES 	PÚBLICO ESTADUAIS
Belo Horizonte 	Mineirão 	62.329 	6 	666,3 milhões 	400.000.000 	6.451
Brasília 	Mané Garrincha 	72.741 	7 	1,4 bilhão 	0 	1.176
Cuiabá 	Arena Pantanal 	44.335 	4 	570 milhões 	337.900.362 	605
Curitiba 	Arena da Baixada 	42.247 	4 	326,7 milhões 	131.168.000 	3.002
Fortaleza 	Castelão 	63.819 	6 	518,6 milhões 	351.545.150 	2.005
Manaus 	Arena Amazônia 	44.351 	4 	757 milhões 	400.000.000 	807
Natal 	Arena das Dunas 	44.070 	4 	400 milhões 	396.571.000 	958
Porto Alegre 	Beira-Rio 	47.100 	5 	330 milhões 	91.700.000 	2.219
Recife 	Arena Pernambuco 	45.425 	5 	532,6 milhões 	400.000.000 	5.339
Rio de Janeiro 	Maracanã 	78.448 	7 	1,05 bilhão 	400.000.000 	2.422
Salvador 	Arena Fonte Nova 	54.610 	6 	689,4 milhões 	323.629.000 	3.155
São Paulo 	Arena Corinthians 	67.349 	6 	930 milhões 	400.000.000 	6.217
